"Authors","Year","Title","Journal","Volume","Issue","DOI","Number_of_Assessments","Number_Relevant","Relevance"
"Torres P.","2018","Space colonization and suffering risks: Reassessing the “maxipok rule”","Futures","100","","10.1016/j.futures.2018.04.008","8","7","6.0"
"Millner A.","2013","On welfare frameworks and catastrophic climate risks","Journal of Environmental Economics and Management","65","2","10.1016/j.jeem.2012.09.006","6","6","6.0"
"Dietrich E.","2007","After the humans are gone Douglas Engelbart Keynote Address, North American Computers and Philosophy Conference Rensselaer Polytechnic Institute, August, 2006","Journal of Experimental and Theoretical Artificial Intelligence","19","1","10.1080/09528130601115339","6","6","6.0"
"MacKenzie D.","2008","The end of civilisation","New Scientist","198","2650","10.1016/S0262-4079(08)60853-2","6","6","6.0"
"Harrison A.A.","2004","Psychological factors influencing responses to major near earth object impacts","Collection of Technical Papers - 2004 Planetary Defense Conference: Protecting Earth from Asteroids","","","","6","6","6.0"
"Sunstein C.R.","2006","Irreversible and catastrophic","Cornell Law Review","91","4","","6","6","6.0"
"Tonn B.E.","2009","Obligations to future generations and acceptable risks of human extinction","Futures","41","7","10.1016/j.futures.2009.01.009","6","6","6.0"
"Cribb J.","2016","Surviving the 21st century: Humanity’s ten great challenges and how we can overcome them","Surviving the 21st Century: Humanity's Ten Great Challenges and How We Can Overcome Them","","","10.1007/978-3-319-41270-2","6","6","6.0"
"Graham K.","2008","'Survival research' and the 'planetary interest': Carrying forward the thoughts of John Herz","International Relations","22","4","10.1177/0047117808097311","7","6","5.0"
"Chapman C.R., Morrison D.","1994","Impacts on the Earth by asteroids and comets: Assessing the hazard","Nature","367","6458","","7","6","5.0"
"Ćirković M.M.","2018","Space colonization remains the only long-term option for humanity: A reply to Torres","Futures","","","10.1016/j.futures.2018.09.006","7","6","5.0"
"Thakore B., Friedman L.","2009","Response to global threats: Whose job is it?","60th International Astronautical Congress 2009, IAC 2009","10","","","5","5","5.0"
"Gorman M.E.","2007","Cognition, environment and the collapse of civilizations","Studies in Computational Intelligence","64","","10.1007/978-3-540-71986-1_12","5","5","5.0"
"Walker M.","2012","Human extinction and farsighted universal surveillance","International Journal of Technoethics","3","4","10.4018/jte.2012100102","5","5","5.0"
"Gorsky Yu.M., Razumov V.I., Teslinov A.G.","1999","Danger of development of a global catastrophe and the need for new information concepts","Kybernetes","28","8-9","","5","5","5.0"
"Ramsden J.J.","2016","Doomsday scenarios: An appraisal","Nanotechnology Perceptions","12","1","10.4024/N06RA16A.ntp.12.01","5","5","5.0"
"Crowl A., Hunt J., Hein A.M.","2012","Embryo space colonization to overcome the interstellar time/distance bottleneck","JBIS - Journal of the British Interplanetary Society","65","7-8","","5","5","5.0"
"Randers J.","2008","Global collapse-Fact or fiction?","Futures","40","10","10.1016/j.futures.2008.07.042","5","5","5.0"
"Baum S.D.","2015","Confronting the threat of nuclear winter","Futures","72","","10.1016/j.futures.2015.03.004","5","5","5.0"
"Baum S.D.","2015","Winter-safe Deterrence: The Risk of Nuclear Winter and Its Challenge to Deterrence","Contemporary Security Policy","36","1","10.1080/13523260.2015.1012346","5","5","5.0"
"Snyder-Beattie A., Millett P.","2017","Existential Risk and Cost-Effective Biosecurity","Health Security","15","4","10.1089/hs.2017.0028","5","5","5.0"
"Denkenberger D.C., Pearce J.M.","2017","Cost-effectiveness of interventions for alternate food in the United States to address agricultural catastrophes","International Journal of Disaster Risk Reduction","","","10.1016/j.ijdrr.2017.10.014","5","5","5.0"
"Tonn B.E.","2017","Philosophical, institutional, and decision making frameworks for meeting obligations to future generations","Futures","","","10.1016/j.futures.2017.10.001","5","5","5.0"
"Chapman C.R., Jones T.D., Lee R.C.","2014","A decision analysis approach for risk management of near-earth objects","Acta Astronautica","103","","10.1016/j.actaastro.2013.12.014","5","5","5.0"
"Ćirković M.M., Vukotić B.","2016","Long-term prospects: Mitigation of supernova and gamma-ray burst threat to intelligent beings","Acta Astronautica","129","","10.1016/j.actaastro.2016.10.005","5","5","5.0"
"Harris E., Stahl B.C., Rainey S., Aicardi C., Fothergill B.T.","2018","Accompanying technology development in the Human Brain Project: From foresight to ethics management","Futures","","","10.1016/j.futures.2018.01.005","5","5","5.0"
"Kareiva P., Carranza V.","2018","Existential risk due to ecosystem collapse: Nature strikes back","Futures","","","10.1016/j.futures.2018.01.001","5","5","5.0"
"Häggström O.","2018","Thinking in advance about the last algorithm we ever need to invent","Leibniz International Proceedings in Informatics, LIPIcs","110","","10.4230/LIPIcs.AofA.2018.5","5","5","5.0"
"Kantzanou M., Manoussopoulos Y., Patrinos G.P., Arabatzis M., Kambouris M.E., Velegraki A., Gaitanis G.","2018","Rebooting Bioresilience: A Multi-OMICS Approach to Tackle Global Catastrophic Biological Risks and Next-Generation Biothreats","OMICS A Journal of Integrative Biology","22","1","10.1089/omi.2017.0185","5","5","5.0"
"Pereira J.C., Viola E.","2018","Catastrophic Climate Change and Forest Tipping Points: Blind Spots in International Politics and Policy","Global Policy","9","4","10.1111/1758-5899.12578","5","5","5.0"
"Srivastava A., Swami A., Swami S., Narain K.","2019","Evolution and control of artificial superintelligence (ASI): a management perspective","Journal of Advances in Management Research","","","10.1108/JAMR-01-2019-0006","5","5","5.0"
"Torres P.","2019","Existential risks: a philosophical analysis","Inquiry (United Kingdom)","","","10.1080/0020174X.2019.1658626","5","5","5.0"
"Gronvall G.K., DiEuliis D., Imperiale M.J., Ellington A.D.","2019","Does Biotechnology Pose New Catastrophic Risks?","Current topics in microbiology and immunology","424","","10.1007/82_2019_177","5","5","5.0"
"McKinnon C.","2012","Climate change and future justice: Precaution, compensation, and triage","Climate Change and Future Justice: Precaution, Compensation, and Triage","","","10.4324/9780203802205","8","6","4.0"
"Layfield R., Kantarcioglu M., Thuraisingham B.","2009","On the mitigation of bioterrorism through game theory","2009 IEEE International Conference on Intelligence and Security Informatics, ISI 2009","","","10.1109/ISI.2009.5137262","6","5","4.0"
"Ford J.","2010","Here comes the sun","Engineer","SEPTEMBER","","","6","5","4.0"
"Jilk D.J.","2017","Conceptual-linguistic superintelligence","Informatica (Slovenia)","41","4","","6","5","4.0"
"Kester L., Aliman N.M.","2018","Hybrid strategies towards safe “self-aware” superintelligent systems","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10999 LNAI","","10.1007/978-3-319-97676-1_1","6","5","4.0"
"Baum S.D.","2018","Reconciliation between factions focused on near-term and long-term artificial intelligence","AI and Society","33","4","10.1007/s00146-017-0734-3","6","5","4.0"
"Aalbers R.","1995","Extinction of the human race: Doom-mongering or reality?","De Economist","143","2","10.1007/BF01384533","4","4","4.0"
"Tonn B., Stiefel D.","2012","The race for evolutionary success","Sustainability","4","8","10.3390/su4081787","4","4","4.0"
"Yabushita S.","1996","Are cratering and probably related geological records periodic?","Earth, Moon and Planets","72","1-3","","4","4","4.0"
"Rinawati F., Stein K., Lindner A.","2013","Climate change impacts on biodiversity-the setting of a lingering global crisis","Diversity","5","1","10.3390/d50100114","4","4","4.0"
"Weinstein M.A.","1999","Data crash apocalypse and global economic crisis","Angelaki - Journal of the Theoretical Humanities","4","2","10.1080/09697259908572037","4","4","4.0"
"Annas G.","2012","Crimes against the human species (‘type ii crimes against humanity’ explained)","Humanity Across International Law and Biolaw","","","10.1017/CBO9781107257139.007","4","4","4.0"
"Leggett M.","2006","An indicative costed plan for the mitigation of global risks","Futures","38","7","10.1016/j.futures.2005.12.004","4","4","4.0"
"Officer C.B., Drake C.L.","1989","Cretaceous/Tertiary extinctions we know the answer, but what is the question?","Eos, Transactions American Geophysical Union","70","25","10.1029/89EO00405","4","4","4.0"
"Rampino M.R.","1995","Chapter 4: Catastrophe: Impact of comets and asteroids","World Survey of Climatology","16","C","10.1016/S0168-6321(06)80027-1","4","4","4.0"
"Chu H.-C.","2013","A civilization backup system for the post-Armageddon world","Proceedings of the International Symposium on Consumer Electronics, ISCE","","","10.1109/ISCE.2013.6570214","4","4","4.0"
"Tonn B., MacGregor D.","2009","A singular chain of events","Futures","41","10","10.1016/j.futures.2009.07.009","4","4","4.0"
"Kamenetzky M., Maybury R.H.","1989","Agriculture in harmony with nature","Science and Public Policy","16","2","10.1093/spp/16.2.73","4","4","4.0"
"Wilner A.S.","2012","Apocalypse soon? Deterring nuclear Iran and its terrorist proxies","Comparative Strategy","31","1","10.1080/01495933.2012.647539","4","4","4.0"
"Macdougall D.","2011","Why geology matters: Decoding the past, anticipating the future","Why Geology Matters: Decoding the Past, Anticipating the Future","","","","4","4","4.0"
"Maher Jr. T.M., Baum S.D.","2013","Adaptation to and recovery from global catastrophe","Sustainability (Switzerland)","5","4","10.3390/su5041461","4","4","4.0"
"Ford R.","2005","Malcode mysteries revealed","IEEE Security and Privacy","3","3","10.1109/MSP.2005.73","4","4","4.0"
"Wang Y., Kratochvil J.M., Linde A., Shmakova M.","2004","Current observational constraints on cosmic doomsday","Journal of Cosmology and Astroparticle Physics","","12","10.1088/1475-7516/2004/12/006","4","4","4.0"
"Hempsell M.","2006","Space power as a response to global catastrophes","Acta Astronautica","59","7","10.1016/j.actaastro.2006.04.001","4","4","4.0"
"Plumer B.","2010","Planet doom: Nine scenarios for imminent apocalypse-only one is global warming","New Republic","241.0","7","","4","4","4.0"
"Govil J., Govil J.","2008","Enhancing brain by transforming human to transhuman : Vision & possibilities","2008 IEEE Region 5 Conference","","","10.1109/TPSD.2008.4562717","4","4","4.0"
"Tegmark M., Bostrom N.","2005","Is a doomsday catastrophe likely?","Nature","438","7069","10.1038/438754a","4","4","4.0"
"Rees M.","2013","Denial of catastrophic risks","Science","339","6124","10.1126/science.1236756","4","4","4.0"
"Ćirković M.M., Sandberg A., Bostrom N.","2010","Anthropic Shadow: Observation Selection Effects and Human Extinction Risks","Risk Analysis","30","10","10.1111/j.1539-6924.2010.01460.x","4","4","4.0"
"Cairns Jr. J.","2004","Coping with ecological catastrophe: Crossing major thresholds","Ethics in Science and Environmental Politics","4","1","","4","4","4.0"
"Ćirković M.M., Cathcart R.B.","2004","Geo-engineering gone awry: A new partial solution of Fermi's paradox","JBIS - Journal British Interplanetary Society","57","5-6","","4","4","4.0"
"Boostrom E.","1996","One World: The Health and Survival of the Human Species in the 21st Century","BMJ","312","7039","10.1136/bmj.312.7039.1174","4","4","4.0"
"Smith J.V.","1985","Protection of the human race against natural hazards ( asteroids, comets, volcanoes, earthquakes).","Geology","13","10","10.1130/0091-7613(1985)13<675:POTHRA>2.0.CO","4","4","4.0"
"Koch B., Bleicher M., Stöcker H.","2009","Exclusion of black hole disaster scenarios at the LHC","Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics","672","1","10.1016/j.physletb.2009.01.003","4","4","4.0"
"Bostrom N.","2003","Are we living in a computer simulation?","Philosophical Quarterly","53","211","","4","4","4.0"
"LESLIE J.","1994","Testing the Doomsday Argument","Journal of Applied Philosophy","11","1","10.1111/j.1468-5930.1994.tb00088.x","4","4","4.0"
"Collins D.A.","2010","Heading for a world apocalypse?","Journal of Social, Political, and Economic Studies","35","2","","4","4","4.0"
"Ehrlich P.R., Harte J., Harwell M.A., Raven P.H., Sagan C., Woodwell G.M., Berry J., Ayensu E.S., Ehrlich A.H., Eisner T., Gould S.J., Grover H.D., Herrera R., May R.M., Mayr E., McKay C.P., Mooney H.A., Myers N., Pimentel D., Teal J.M.","1983","Long-term biological consequences of nuclear war","Science","222","4630","","4","4","4.0"
"Grieve R.A.F., Pesonen L.J.","1992","The terrestrial impact cratering record","Tectonophysics","216","1-2","10.1016/0040-1951(92)90152-V","4","4","4.0"
"Bostrom N.","2017","Strategic Implications of Openness in AI Development","Global Policy","8","2","10.1111/1758-5899.12403","4","4","4.0"
"Kaczmarek P.","2017","How Much is Rule-Consequentialism Really Willing to Give Up to Save the Future of Humanity?","Utilitas","29","2","10.1017/S0953820816000352","4","4","4.0"
"Haqq-Misra J., Baum S.D., Denkenberger D.C.","2014","Isolated refuges for surviving global catastrophes","Futures","72","","10.1016/j.futures.2015.03.009","4","4","4.0"
"McKinnon C.","2017","Endangering humanity: an international crime?","Canadian Journal of Philosophy","47","2-3","10.1080/00455091.2017.1280381","4","4","4.0"
"Ng Y.K.","2016","The Importance of Global Extinction in Climate Change Policy","Global Policy","7","3","10.1111/1758-5899.12318","4","4","4.0"
"Birks J.W., Crutzen P.J., Roble R.G.","2007","Frequent ozone depletion resulting from impacts of asteroids and comets","Comet/Asteroid Impacts and Human Society: An Interdisciplinary Approach","","","10.1007/978-3-540-32711-0_13","4","4","4.0"
"Kent A.","2004","A Critical Look at Risk Assessments for Global Catastrophes","Risk Analysis","24","1","10.1111/j.0272-4332.2004.00419.x","4","4","4.0"
"Hempsell C.M.","2004","The potential for space intervention in global catastrophes","JBIS - Journal British Interplanetary Society","57","1-2","","4","4","4.0"
"Torrance S.","2011","Would a super-intelligent AI necessarily be (super-) conscious?","Machine Consciousness 2011: Self, Integration and Explanation - Proceedings of a Symposium at the AISB'11 Convention","","","","4","4","4.0"
"Grieve R.A.F.","1998","Extraterrestrial impacts on earth: the evidence and the consequences","Geological Society Special Publication","140","","10.1144/GSL.SP.1998.140.01.10","4","4","4.0"
"Pearce F.","2003","Doomsday scenario","New Scientist","180","2422","","4","4","4.0"
"Palmer M.J., Tiu B.C., Weissenbach A.S., Relman D.A.","2017","On Defining Global Catastrophic Biological Risks","Health Security","15","4","10.1089/hs.2017.0057","4","4","4.0"
"Schoch-Spana M., Nuzzo J.B., Adalja A., Watson C., Shearer M.P., Ravi S., Inglesby T., Kirk Sell T., Toner E., Meyer D., Gronvall G., Cicero A., Watson M.","2017","Global Catastrophic Biological Risks: Toward a Working Definition","Health Security","15","4","10.1089/hs.2017.0038","4","4","4.0"
"González R.J.","2015","Seeing into hearts and minds: Part 2. 'Big data', algorithms, and computational counterinsurgency","Anthropology Today","31","4","10.1111/1467-8322.12188","4","4","4.0"
"Atkins J., Maroun W.","2018","Integrated extinction accounting and accountability: building an ark","Accounting, Auditing and Accountability Journal","31","3","10.1108/AAAJ-06-2017-2957","4","4","4.0"
"Baum S.D.","2015","The far future argument for confronting catastrophic threats to humanity: Practical significance and alternatives","Futures","72","","10.1016/j.futures.2015.03.001","4","4","4.0"
"Halloy J.","2018","Sustainability of living machines","Living Machines: A Handbook of Research in Biomimetic and Biohybrid Systems","","","10.1093/oso/9780199674923.003.0065","4","4","4.0"
"Currie A., Ó hÉigeartaigh S.","2018","Working together to face humanity's greatest threats: Introduction to the Future of Research on Catastrophic and Existential Risk","Futures","102","","10.1016/j.futures.2018.07.003","4","4","4.0"
"Galanos V.","2018","Exploring expanding expertise: artificial intelligence as an existential threat and the role of prestigious commentators, 2014–2018","Technology Analysis and Strategic Management","","","10.1080/09537325.2018.1518521","4","4","4.0"
"Rabitz F.","2018","Governing the termination problem in solar radiation management","Environmental Politics","","","10.1080/09644016.2018.1519879","4","4","4.0"
"Baum S.D.","2018","Superintelligence skepticism as a political tool","Information (Switzerland)","9","9","10.3390/info9090209","4","4","4.0"
"Miller J.D.","2018","When two existential risks are better than one","Foresight","","","10.1108/FS-04-2018-0038","4","4","4.0"
"Lundborg J., Jebari K.","2018","The intelligence explosion revisited","Foresight","","","10.1108/FS-04-2018-0042","4","4","4.0"
"Butler C.D.","2018","Climate Change, Health and Existential Risks to Civilization: A Comprehensive Review (1989⁻2013)","International journal of environmental research and public health","15","10","10.3390/ijerph15102266","4","4","4.0"
"Liu H.Y.","2018","The power structure of artificial intelligence","Law, Innovation and Technology","","","10.1080/17579961.2018.1527480","4","4","4.0"
"Adamson G.","2019","Achieving trust in artificial general intelligence : Secrets, precautions, and public scrutiny","International Symposium on Technology and Society, Proceedings","2018-November","","10.1109/ISTAS.2018.8638284","4","4","4.0"
"Baum S.D.","2019","Risk–Risk Tradeoff Analysis of Nuclear Explosives for Asteroid Deflection","Risk Analysis","","","10.1111/risa.13339","4","4","4.0"
"Sitnicki I.","2019","Why AI shall emerge in the one of possible worlds?","AI and Society","34","2","10.1007/s00146-018-0833-9","4","4","4.0"
"Spratt D.","2019","Revisiting the climate collapse: The view from Nuuk in the year 2070","Bulletin of the Atomic Scientists","75","6","10.1080/00963402.2019.1680050","4","4","4.0"
"Popescu S.","2019","The existential threat of antimicrobial resistance","Bulletin of the Atomic Scientists","75","6","10.1080/00963402.2019.1680053","4","4","4.0"
"Napier W.M.","2019","The hazard from fragmenting comets","Monthly Notices of the Royal Astronomical Society","488","2","10.1093/mnras/stz1769","4","4","4.0"
"Luby S., Arthur R.","2019","Risk and Response to Biological Catastrophe in Lower Income Countries","Current topics in microbiology and immunology","424","","10.1007/82_2019_162","4","4","4.0"
"Casadevall A.","2019","Global Catastrophic Threats from the Fungal Kingdom : Fungal Catastrophic Threats","Current topics in microbiology and immunology","424","","10.1007/82_2019_161","4","4","4.0"
"Adalja A.A., Watson M., Cicero A., Toner E.S., Inglesby T.V.","2019","Characteristics of Microbes Most Likely to Cause Pandemics and Global Catastrophes","Current topics in microbiology and immunology","424","","10.1007/82_2019_176","4","4","4.0"
"Sotos J.G.","2019","Biotechnology and the lifetime of technical civilizations","International Journal of Astrobiology","","","10.1017/S1473550418000447","4","4","4.0"
"Pamuk Z.","2020","Risk and Fear: Restricting Science under Uncertainty","Journal of Applied Philosophy","","","10.1111/japp.12484","4","4","4.0"
"Balfour D.","2020","Pascal's mugger strikes again","Utilitas","","","10.1017/S0953820820000357","4","4","4.0"
"Odorčák J., Bakošová P.","2020","Posthumanism and human extinction: Apocalypse, species, and two posthuman ecologies","Journal for the Study of Religions and Ideologies","19","57","","4","4","4.0"
"Belfield H., Beard S.J., Kemp L., Tzachor A., Torres P., Holt L., Avin S.","2021","Assessing climate change's contribution to global catastrophic risk","Futures","127","","10.1016/j.futures.2020.102673","4","4","4.0"
"Pupavac V.","2012","Global disaster management and therapeutic governance of communities","Development Dialogue","","58","","7","5","3.0"
"","2013","Averting the antibiotics apocalypse now","New Scientist","217","2908","10.1016/S0262-4079(13)60641-7","7","5","3.0"
"Sotala K.","2017","How feasible is the rapid development of artificial superintelligence?","Physica Scripta","92","11","10.1088/1402-4896/aa90e8","7","5","3.0"
"Danagoulian A., Hecla J.J.","2018","Nuclear disarmament verification via resonant phenomena","Nature Communications","9","1","10.1038/s41467-018-03680-4","7","5","3.0"
"Ehrlich P.R., Ehrlich A.H.","2013","Can a collapse of global civilization be avoided?","Proceedings of the Royal Society B: Biological Sciences","280","1754","10.1098/rspb.2012.2845","5","4","3.0"
"Eckersley R.","2008","Nihilism, fundamentalism, or activism: Three responses to fears of the apocalypse","Futurist","42","1","","5","4","3.0"
"Dyson T.","2005","On development, demography and climate change: The end of the world as we know it?","Population and Environment","27","2","10.1007/s11111-006-0017-2","5","4","3.0"
"Wang Y.-X., Mao X.-M., DePaolo D.","2011","Nanoscale fluid-rock interaction in CO2 geological storage","Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences","36","1","10.3799/dqkx.2011.017","5","4","3.0"
"Joenniemi P.","1988","Decoding nuclear winter: Has war lost its name?","Multilingua","7","1-2","10.1515/mult.1988.7.1-2.197","5","4","3.0"
"Wohlers H.C.","1975","World wide environmental problems","Texas Reports on Biology and Medicine","33","1","","5","4","3.0"
"Scott S.V.","2012","The securitization of climate change in world politics: How close have we come and would full securitization enhance the efficacy of global climate change policy?","Review of European Community and International Environmental Law","21","3","10.1111/reel.12008","5","4","3.0"
"Tudge C.","1989","The rise and fall of Homo sapiens sapiens.","Philosophical transactions of the Royal Society of London. Series B: Biological sciences","325","1228","","5","4","3.0"
"Gelman A., Robert C.P.","2013","""Not only defended but also applied"": The perceived absurdity of Bayesian inference","American Statistician","67","1","10.1080/00031305.2013.760987","5","4","3.0"
"Atkinson A.","2007","Cities after oil-2: Background to the collapse of 'modern' civilisation","City","11","3","10.1080/13604810701682960","5","4","3.0"
"Brooks T.","2016","How not to save the planet","Ethics, Policy and Environment","19","2","10.1080/21550085.2016.1195153","5","4","3.0"
"Kershaw B.","2016","Projecting climate scenarios, landscaping nature, and knowing performance: on becoming performed by ecology","Green Letters","20","3","10.1080/14688417.2016.1191999","5","4","3.0"
"França R.F.O., Da Silva C.C., De Paula S.O.","2013","Recent advances in molecular medicine techniques for the diagnosis, prevention, and control of infectious diseases","European Journal of Clinical Microbiology and Infectious Diseases","32","6","10.1007/s10096-013-1813-0","5","4","3.0"
"Wraith C., Stephenson N.","2009","Risk,insurance, preparedness and the disappearance of the population: The case of pandemic influenza","Health Sociology Review","18","3","","5","4","3.0"
"Yampolskiy R.V.","2016","Taxonomy of pathways to dangerous artificial intelligence","AAAI Workshop - Technical Report","WS-16-01 - WS-16-15","","","5","4","3.0"
"Wifall Michael","1994","Living in space","Proceedings of the 4th International Conference on Engineering, Construction, and Operations in Space","","","","5","4","3.0"
"Cox J.A.G., Worthington T.","2017","The ‘Antibiotic Apocalypse’ – Scaremongering or Scientific Reporting?","Trends in Microbiology","25","3","10.1016/j.tim.2016.11.016","5","4","3.0"
"Kysar D.A., Weaver R.H.","2017","Courting disaster: Climate change and the adjudication of catastrophe","Notre Dame Law Review","93","1","","5","4","3.0"
"O’Reilly R.C., Herd S.J., Read S.J., Jilk D.J.","2017","Anthropomorphic reasoning about neuromorphic AGI safety","Journal of Experimental and Theoretical Artificial Intelligence","29","6","10.1080/0952813X.2017.1354081","5","4","3.0"
"Gray R., Milne M.J.","2018","Perhaps the Dodo should have accounted for human beings? Accounts of humanity and (its) extinction","Accounting, Auditing and Accountability Journal","31","3","10.1108/AAAJ-03-2016-2483","5","4","3.0"
"Jacobson B.","2018","Constructing Legitimacy in Geoengineering Discourse: The Politics of Representation in Science Policy Literature","Science as Culture","","","10.1080/09505431.2018.1465910","5","4","3.0"
"Zhuravlev A.L., Nestic T.A.","2018","The attitudes toward global risks: Socio-psychological analysis","Psikhologicheskii Zhurnal","39","1","10.7868/S0205959218010129","5","4","3.0"
"Dossey L.","2018","Possibilities for the Survival of the Human Race: A Global Near-Death Experience","Explore","","","10.1016/j.explore.2018.04.001","5","4","3.0"
"Mullan B., Haqq-Misra J.","2018","Population growth, energy use, and the implications for the search for extraterrestrial intelligence","Futures","","","10.1016/j.futures.2018.06.009","5","4","3.0"
"de Sio F.S., van den Hoven J.","2018","Meaningful human control over autonomous systems: A philosophical account","Frontiers Robotics AI","5","FEB","10.3389/frobt.2018.00015","5","4","3.0"
"Turchin A.","2018","The global catastrophic risks... ...Connected with the possibility of finding alien Al during SETI","JBIS - Journal of the British Interplanetary Society","71","2","","5","4","3.0"
"Hrubec M.","2019","From social and environmental conflicts to positive alarmism","Filozofia","74","5","10.31577/filozofia.2019.74.5.2","5","4","3.0"
"Cozman F., Neri H.","2019","The role of experts in the public perception of risk of artificial intelligence","AI and Society","","","10.1007/s00146-019-00924-9","5","4","3.0"
"Yampolskiy R., Fox J.","2013","Safety Engineering for Artificial General Intelligence","Topoi","32","2","10.1007/s11245-012-9128-9","3","3","3.0"
"Sunstein C.R.","2007","On the divergent American reactions to terrorism and climate change","Columbia Law Review","107","2","","3","3","3.0"
"Schuppert F.","2011","Climate change mitigation and intergenerational justice","Environmental Politics","20","3","10.1080/09644016.2011.573351","3","3","3.0"
"Poag C.W.","1997","Roadblocks on the kill curve: Testing the Raup hypothesis","Palaios","12","6","","3","3","3.0"
"Drobyshevski E.M.","1989","Jovian satellite Callisto: Possibility and consequences of its explosion","Earth, Moon and Planets","44","1","10.1007/BF00054329","3","3","3.0"
"Rogers R.K.","1998","Abundance or apocalypse?: Molecular nanotechnology in the 21st century","Futures","30","9","","3","3","3.0"
"","1988","How to tackle global calamity","Nature","335","6187","","3","3","3.0"
"Wang P., Xu Q., Li J., Liu L.","2006","Distributed 3D modeling and visualization simulation applied to the ambient near-earth space environment","Journal of Computational Information Systems","2","1","","3","3","3.0"
