"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Power E., McCarthy N., Cotter D., Cannon M., Kelly I.","2023","Climate change and mental health: time for action and advocacy","Irish Journal of Psychological Medicine","40","1","10.1017/ipm.2021.70"
"Baum S.D.","2023","Assessing natural global catastrophic risks","Natural Hazards","115","3","10.1007/s11069-022-05660-w"
"Shimizu M.","2014","How to manage emerging cascading disaster risks: Gap analysis in resilience frameworks and indicators","Proceedings of the 5th International Disaster and Risk Conference: Integrative Risk Management - The Role of Science, Technology and Practice, IDRC Davos 2014","","",""
"Fabiano J.","2020","Technological moral enhancement or traditional moral progress? Why not both?","Journal of Medical Ethics","","","10.1136/medethics-2019-105915"
"Schonmann A.","1998","From make believe to doomsday eve: Or should we patent genes?","Medicine and Law","17","3",""
"Bartha P., Steel D.","2023","Trade-offs and the precautionary principle: A lexicographic utility approach","Risk Analysis","43","2","10.1111/risa.13892"
"Zala B.","2023","'No one around to shut the dead eyes of the human race': Sartre, Aron, and the limits of existentialism in the Nuclear Age","Review of International Studies","16","1","10.1017/S0260210523000086"
"Edwards M.R.","2023","Blueprint for forever: Securing human far futures with ectogenesis","Futures","146","","10.1016/j.futures.2022.103085"
"Parida M.","2023","Biodefence Preparedness for Emergency Response and Disaster Management: Lesson Learned from Covid-19 Pandemic","5th World Congress on Disaster Management: Volume III","","","10.4324/9781003341963-14"
"Whitmee S., Yach D., Pongsiri M.J., Beyrer C., Boltz F., Myers S.S., Osofsky S.A., Marten R., Nishtar S., Ezeh A., Haines A., Capon A.G., Soucat A., Pattanayak S.K., Romanelli C., Vega J., Head P., Horton R., De Souza Dias B.F., Frumkin H., Mace G.M., Gong P.","2015","Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health","The Lancet","386","10007","10.1016/S0140-6736(15)60901-1"
"Treich N., Rheinberger C.M.","2017","Attitudes Toward Catastrophe","Environmental and Resource Economics","67","3","10.1007/s10640-016-0033-3"
"Huynh A., Bruhn A., Browne B.","2013","A review of catastrophic risks for life insurers","Risk Management and Insurance Review","16","2","10.1111/rmir.12011"
"Frohwein H.I., Haimes Y.Y., Lambert J.H.","2000","Risk of extreme events in multiobjective decision trees. Part 2. Rare events","Risk Analysis","20","1","10.1111/0272-4332.00012"
"Chiarelli B.","1998","Overpopulation and the Threat of Ecological Disaster: The Need for Global Bioethics","Mankind Quarterly","39","2",""
"Weissman P.R.","2006","The cometary impactor flux at the Earth","Proceedings of the International Astronomical Union","2","S236","10.1017/S1743921307003559"
"Hrubec M.","2023","Post-Disaster Scenarios: Towards Environmental Alternatives of the Global South","Perspectives on Global Development and Technology","21","5-6","10.1163/15691497-12341645"
"Johnson J.","2023","Automating the OODA loop in the age of intelligent machines: reaffirming the role of humans in command-and-control decision-making in the digital age","Defence Studies","23","1","10.1080/14702436.2022.2102486"
"Salmi J.","2023","A democratic way of controlling artificial general intelligence","AI and Society","38","4","10.1007/s00146-022-01426-x"
"Hendrix C.S., Benjaminsen T.A., Gilmore E.A., Buhaug H.","2023","Climate-driven risks to peace over the 21st century","Climate Risk Management","39","","10.1016/j.crm.2022.100471"
"Bayeǧ S., Utku D.H., Kaslmoglu F.","2023","Analyzing the Vulnerabilities in a Transshipment Network: A Bilevel Programming Approach","IEEE Access","11","","10.1109/ACCESS.2023.3280630"
"Noor S.","2023","Assessing Nuclear Security Risks in Pakistan","International Journal of Nuclear Security","8","1","10.7290//ijns088924"
"Lanz B., Zuber S., Bommier A.","2015","Models-as-usual for unusual risks? On the value of catastrophic climate change","Journal of Environmental Economics and Management","74","","10.1016/j.jeem.2015.07.003"
"Juijn D., Schmidt A.T.","2023","Economic inequality and the long-term future","Politics, Philosophy and Economics","","","10.1177/1470594X231178502"
"Friederich S., Wenmackers S.","2023","The future of intelligence in the Universe: A call for humility","International Journal of Astrobiology","","","10.1017/S1473550423000101"
"Waldek L., Droogan J.","2016","Where are all the cyber terrorists? from waiting for cyber attack to understanding audiences","Proceedings - 2016 Cybersecurity and Cyberforensics Conference, CCC 2016","","","10.1109/CCC.2016.20"
"Zhang Y.X., Zhou W.X., Liu G.","2016","Medical countermeasures against chemical threats: A review of antidotes","Chinese Journal of Pharmacology and Toxicology","30","12","10.3867/j.issn.1000-3002.2016.12.019"
"Byrd Mark M., Bishop Jr. Robert B.","1998","Y2K gloom & doom the year 2000 problem: the year the earth stands still","IEEE International Engineering Management Conference","","",""
"Shulman C., Bostrom N.","2014","Embryo selection for cognitive enhancement: Curiosity or game-changer?","Global Policy","5","1","10.1111/1758-5899.12123"
"Zorins A.","2020","Understanding the Essence of Artificial Intelligence: Towards Ecological Safety of AI in Human Society","ACM International Conference Proceeding Series","","","10.1145/3407982.3408001"
"Taylor N.B.","2023","Peace, Pandemics, and Conflict","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_5"
"Bostrom N.","1999","The doomsday argument is alive and kicking","Mind","108","431",""
"Tarsney C.","2017","DOES A DISCOUNT RATE MEASURE THE COSTS OF CLIMATE CHANGE?","Economics and Philosophy","33","3","10.1017/S0266267117000049"
"Ventura C.J., Kilian K.A., Bailey M.M.","2023","Examining the differential risk from high-level artificial intelligence and the question of control","Futures","151","","10.1016/j.futures.2023.103182"
"Prothero D.R.","2013","Reality check: How science deniers threaten our future","Reality Check: How Science Deniers Threaten Our Future","","",""
"Choi Y.S.","2019","The logic of the post-Fukushima nuclear safety regulation: Residual risk and ‘practical elimination’","Progress in Nuclear Energy","114","","10.1016/j.pnucene.2019.03.006"
"Smetana M., Ditrych O.","2015","The more the merrier: Time for a multilateral turn in nuclear disarmament","Bulletin of the Atomic Scientists","71","3","10.1177/0096340215581362"
"Habgood-Coote J.","2023","Deepfakes and the epistemic apocalypse","Synthese","201","3","10.1007/s11229-023-04097-3"
"Zwarthoed D.","2016","Should Future Generations be Content with Plastic Trees and Singing Electronic Birds?","Journal of Agricultural and Environmental Ethics","29","2","10.1007/s10806-015-9597-0"
"Cederwall M.","1997","Boundaries of 11-dimensional membranes","Modern Physics Letters A","12","34",""
"Anisimova H., Samoshchenko I., Donets O., Haltsova V., Shynkarov O.","2023","An Environmental and Legal Component of Criminal Offenses in Conditions of the Russian-Ukrainian International Military Conflict","European Energy and Environmental Law Review","32","1",""
"Howell A.J., Lutz P.K., Passmore H.A.","2023","Eco-Anxiety: A Cascade of Fundamental Existential Anxieties","Journal of Constructivist Psychology","36","2","10.1080/10720537.2022.2068706"
"Crawford I.A.","2023","Brightening the skies: Institutional solutions to the societal and geopolitical risks of space expansionism","The Institutions of Extraterrestrial Liberty","","","10.1093/oso/9780192897985.003.0010"
"Sheikhbahaee Z., Hay N., Hoey J., Orchard J., Safron A.","2023","Value Cores for Inner and Outer Alignment: Simulating Personality Formation via Iterated Policy Selection and Preference Learning with Self-World Modeling Active Inference Agents","Communications in Computer and Information Science","1721 CCIS","","10.1007/978-3-031-28719-0_24"
"Loosemore R.P.W.","2014","The Maverick Nanny with a dopamine drip: Debunking fallacies in the theory of AI motivation","AAAI Spring Symposium - Technical Report","SS-14-03","",""
"Udo V.E., Jansson P.M.","2009","Bridging the gaps for global sustainable development: A quantitative analysis","Journal of Environmental Management","90","12","10.1016/j.jenvman.2008.12.020"
"Tarsney C.J.","2023","Average Utilitarianism Implies Solipsistic Egoism","Australasian Journal of Philosophy","101","1","10.1080/00048402.2021.1962375"
"Melamed N., Melamed A.","2020","The terrestrial example: Natural disasters as model for planetary defense planning","Journal of Space Safety Engineering","","","10.1016/j.jsse.2020.02.003"
"Lim W.M., Gunasekara A., Pechenkina E., Pallant J.I., Pallant J.L.","2023","Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators","International Journal of Management Education","21","2","10.1016/j.ijme.2023.100790"
"Coeckelbergh M.","2023","Digital Technologies, Temporality, and the Politics of Co-Existence","Digital Technologies, Temporality, and the Politics of Co-Existence","","","10.1007/978-3-031-17982-2"
"Núñez-Corrales S., Jakobsson E.","2023","Entropic boundary conditions towards safe artificial superintelligence","Journal of Experimental and Theoretical Artificial Intelligence","35","1","10.1080/0952813X.2021.1952653"
"Chisholm D.","1995","A troubleshooter's analysis of the human predicament","Futures","27","3","10.1016/0016-3287(95)00005-H"
"Guthrie D.","2023","How I Learned to Stop Worrying and Love the Eco-Apocalypse: An Existential Approach to Accepting Eco-Anxiety","Perspectives on Psychological Science","18","1","10.1177/17456916221093613"
"Davidson M.","2015","Death and the afterlife: A review essay","Ethical Perspectives","22","4","10.2143/EP.22.4.3127267"
"Halal W.","2013","Through the megacrisis: The passage to global maturity","Foresight","15","5","10.1108/FS-05-2012-0034"
"Patra J., Kantariya K.","2014","Addressing the emergent disaster riskscape in urban India","Economic and Political Weekly","49","52",""
"Omumbo J., Marincola E., Ciugu K., Kariuki T.","2023","The interconnected global emergencies of climate change, food security and health: a call to action by the Science for Africa Foundation","Open Research Africa","6","","10.12688/openresafrica.13566.1"
"Ansari R.","2023","The Existential Threat of Climate Change: A Practical Application of Avicenna’s Theory of Evil","From the Divine to the Human: Contemporary Islamic Thinkers on Evil, Suffering, and the Global Pandemic","","","10.4324/9781003371670-3"
"Vučetić I., Božić M., Kirin S., Brzaković M.","2015","Challenges of future research in the area of industrial safety","Structural Integrity and Life","15","2",""
"Roddy M.","2014","An analysis of the use of cognitive surplus in disaster relief scenarios","CEUR Workshop Proceedings","953","",""
"Toon O.B., Xia L., McKinzie M., Harrison C.S., Robock A., Peterson R.J., Lovenduski N.S., Turco R.P., Kristensen H., Bardeen C.G.","2019","Rapidly expanding nuclear arsenals in Pakistan and India portend regional and global catastrophe","Science Advances","5","10","10.1126/sciadv.aay5478"
"Dawdy S.","2023","This American dream","Anthropology and Humanism","","","10.1111/anhu.12475"
"Haberfeld M.R.","2009","Today's terrorism-Introduction and analysis: The have nots versus the haves","A New Understanding of Terrorism: Case Studies, Trajectories and Lessons Learned","","","10.1007/978-1-4419-0115-6_1"
"Neal A.W.","2012","'Events dear boy, events': Terrorism and security from the perspective of politics","Critical Studies on Terrorism","5","1","10.1080/17539153.2012.659919"
"Bruce Etherington A.","1996","The natural and built environments of future human settlements","Acta Polytechnica Scandinavica, Civil Engineering and Building Construction Series","105","",""
"Savage V.M., Pettersson S., Jacobi M.N.","2020","Stability of ecosystems enhanced by species-interaction constraints","Physical Review E","102","6","10.1103/PhysRevE.102.062405"
"Pummer T.","2023","THE RULES OF RESCUE: Cost, Distance, and Effective Altruism","The Rules of Rescue: Cost, Distance, and Effective Altruism","","","10.1093/oso/9780190884147.001.0001"
"Sanders-Zakre A.","2020","Engaging Scientists Citizens, and International Youth in Diplomacy to Abolish Nuclear Weapons","Springer Proceedings in Physics","243","","10.1007/978-3-030-42913-3_25"
"Moynihan T.","2023","Making history cosmic, making cosmic history: Waking up to the richness of life’s potentials beyond Earth, or, how consequence and contingency became astronomical in scope","The Institutions of Extraterrestrial Liberty","","","10.1093/oso/9780192897985.003.0019"
"Taggart G.","2023","Taking stock of systems for organizing existential and global catastrophic risks: Implications for policy","Global Policy","14","3","10.1111/1758-5899.13230"
"Salize H.J.","2023","Psychiatry, Crises and Policies","Psychiatrische Praxis","50","1","10.1055/a-1948-5880"
"Smart J.M.","2019","Evolutionary development: A universal perspective","Springer Proceedings in Complexity","","","10.1007/978-3-030-00075-2_2"
"Brosh B., Socol Y., Gofman Y., Yanovskiy M.","2020","Assessment of probable scenarios of radiological emergency and their consequences","International Journal of Radiation Biology","","","10.1080/09553002.2020.1798544"
"Öman J.","2004","Terraforming celestial bodies","International Astronautical Federation - 55th International Astronautical Congress 2004","5","",""
"Makowski M.","2006","Structured modeling for coping with uncertainty in complex problems","Lecture Notes in Economics and Mathematical Systems","581","","10.1007/3-540-35262-7_3"
"Smolin L.","2013","Scientific alternatives to the anthropic principle","Universe or Multiverse?","","","10.1017/CBO9781107050990.022"
"Anggusti M., Siallagan H.","2020","Environmentally friendly technology development at era industrial revolution 4.0 in Indonesia","IOP Conference Series: Materials Science and Engineering","725","1","10.1088/1757-899X/725/1/012093"
"Jinadasa R.","2023","Environmental interfaces for one health","One Health: Human, Animal, and Environment Triad","","","10.1002/9781119867333.ch3"
"Gill K.S.","2016","Data Driven Wave of Certainty- a question of ethical sustainability","IFAC-PapersOnLine","49","29","10.1016/j.ifacol.2016.11.068"
"Berkowitz H.","2023","From organizations as systems of ocean destruction to organizations as systems of ocean thriving","Business and Society Review","128","1","10.1111/basr.12300"
"Pirson M., Lawrence P.R.","2015","Economistic and Humanistic Narratives of Leadership in the Age of Globality: Toward a Renewed Darwinian Theory of Leadership","Journal of Business Ethics","128","2","10.1007/s10551-014-2090-2"
"Magaña P.","2023","Representing posterity: Two challenges","Futures","149","","10.1016/j.futures.2023.103136"
"McTaggart E., Megiddo I., Kleczkowski A.","2023","The effect of pests and pathogens on forest harvesting regimes:A bioeconomic model","Ecological Economics","209","","10.1016/j.ecolecon.2023.107800"
"Sauchelli A.","2014","Life extension and the burden of mortality: Leon Kass versus John Harris","Journal of Medical Ethics","40","5","10.1136/medethics-2013-101438"
"Pluhin O., Borziak O., Plugin D., Plugin A.","2020","The hypothesis about the influence of electrical phenomena on geological processes and global disasters","E3S Web of Conferences","166","","10.1051/e3sconf/202016602001"
"Murphy T.F.","2016","What justifies a future with humans in it?","Bioethics","30","9","10.1111/bioe.12290"
"Lamba B.Y., Sharma R., Shah S.V., Tiwari A.K., Parveen A., Kumar V.","2023","Effect of different light on microalgae growth and its integration with carbon dioxide sequestration technologies with emphasis on biofixation by microalgae","Materials Today: Proceedings","73","","10.1016/j.matpr.2022.09.370"
"Sukin L., Fanlo A.","2023","The Disadvantage of Nuclear Superiority","Security Studies","","","10.1080/09636412.2023.2225779"
"Maitra S.","2020","Artificial intelligence and indigenous perspectives: Protecting and empowering intelligent human beings","AIES 2020 - Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society","","","10.1145/3375627.3375845"
"McConnell W.","2016","Un-fathoming the spirit of sustainability","Spirituality and Sustainability: New Horizons and Exemplary Approaches","","","10.1007/978-3-319-34235-1_14"
"Lacki B.C.","2023","The Noonday argument: Fine-graining, indexicals, and the nature of Copernican reasoning","International Journal of Astrobiology","69","","10.1017/S1473550423000071"
"Klomp J.","2017","Flooded with debt","Journal of International Money and Finance","73","","10.1016/j.jimonfin.2017.01.006"
"Liu J., Sun P., Wu G.","2012","Models and examples of human survival conditions in fire smoke","Dalian Haishi Daxue Xuebao/Journal of Dalian Maritime University","38","1",""
"Cirkovic M.M.","2017","Enhancing a person, enhancing a civilization: A research program at the intersection of bioethics, future studies, and astrobiology","Cambridge Quarterly of Healthcare Ethics","26","3","10.1017/S0963180116001134"
"Torgal F.P.","2023","Cooling materials that help save lives in the context of Covid-19’s economic recession","Current Perspectives and New Directions in Mechanics, Modelling and Design of Structural Systems - Proceedings of the 8th International Conference on Structural Engineering, Mechanics and Computation, 2022","","","10.1201/9781003348443-229"
"McManus P.","2023","Living with anthropogenic climate change: Learning from environmental history to question narratives of doom, hope, and crisis","Geographical Research","","","10.1111/1745-5871.12605"
"Yampolskiy R.V.","2013","What to do with the singularity paradox?","Studies in Applied Philosophy, Epistemology and Rational Ethics","5","","10.1007/978-3-642-31674-6_30"
"Beuret N.","2023","Mapping the catastrophic imaginaryThe organisation of environmental politics through climate change","Environment and Planning E: Nature and Space","","","10.1177/25148486231168395"
"Scheffran J.","2023","Limits to the Anthropocene: geopolitical conflict or cooperative governance?","Frontiers in Political Science","5","","10.3389/fpos.2023.1190610"
"Baum S.D.","2020","Medium-term artificial intelligence and society","Information (Switzerland)","11","6","10.3390/INFO11060290"
"McSharry P.E.","2023","Promoting AI Ethics Through Awareness and Case Studies","SpringerBriefs in Ethics","","","10.1007/978-3-031-23035-6_6"
"Szocik K.","2023","The Ethical Status of Germline Gene Editing in Future Space Missions: The Special Case of Positive Selection on Earth for Future Space Missions","NanoEthics","17","1","10.1007/s11569-023-00438-1"
"Liang Y., Li X., Deng Y., Miao L., Yu D., Yang H., Hang T., Kwan M.P., Tang S., Huang L.","2023","Estimating the CO2 emissions of Chinese cities from 2011 to 2020 based on SPNN-GNNWR","Environmental Research","218","","10.1016/j.envres.2022.115060"
"Valkenburg G.","2017","Security Technologies Versus Citizen Roles?","Science as Culture","26","3","10.1080/09505431.2016.1255723"
"Palazzi F.","2014","Would Human Extinction Be Morally Wrong?","Philosophia (United States)","42","4","10.1007/s11406-014-9553-7"
"Virtanen S.M., Haahtela T., Prass M., Sieppi P., Halonen J.I., Salomaa M.M., Haveri H., Hämäläinen R.M.","2023","Nature step to health 2022-2032: Interorganizational collaboration to prevent human disease, nature loss, and climate crisis","Journal of Climate Change and Health","10","","10.1016/j.joclim.2022.100194"
"Baum S.D.","2020","Quantifying the probability of existential catastrophe: A reply to Beard et al.","Futures","123","","10.1016/j.futures.2020.102608"
"Cooper M.","2006","Pre-empting Emergence: The Biological Turn in the War on Terror","Theory, Culture & Society","23","4","10.1177/0263276406065121"
"Zagury-Orly R.","2023","Interroger l’histoire. Écouter les spectres","Metodo","10","2","10.19079/metodo.10.2.305"
"Baum S.D.","2015","Risk and resilience for unknown, unquantifiable, systemic, and unlikely/catastrophic threats","Environment Systems and Decisions","35","2","10.1007/s10669-015-9551-8"
"Kane T.B.","2014","Using cognitive tunnels in a new approach to building social elevators in the information society","Informatica (Slovenia)","38","3",""
"Bajgar O., Horenovsky J.","2023","Negative Human Rights as a Basis for Long-term AI Safety and Regulation","Journal of Artificial Intelligence Research","76","","10.1613/JAIR.1.14020"
"Becker J.C., Christ O., Liekefett L.","2023","Can Conspiracy Beliefs Be Beneficial? Longitudinal Linkages Between Conspiracy Beliefs, Anxiety, Uncertainty Aversion, and Existential Threat","Personality and Social Psychology Bulletin","49","2","10.1177/01461672211060965"
"Méjean A., Pottier A., Zuber S., Fleurbaey M.","2023","Opposite ethical views converge under the threat of catastrophic climate change","Ecological Economics","212","","10.1016/j.ecolecon.2023.107887"
"Zachary G.P.","2015","How to stop killer asteroids","IEEE Spectrum","52","5","10.1109/MSPEC.2015.7095182"
"Briggs W.","2016","Uncertainty: The soul of modeling, probability and statistics","Uncertainty: The Soul of Modeling, Probability and Statistics","","","10.1007/978-3-319-39756-6"
"Kotlyakov V.M., Grosswald M.G., Dyurgerov M.B., Mazo V.L.","1991","The reaction of glaciers to impending climatic change","Polar Geography and Geology","15","3","10.1080/10889379109377460"
"Akter S., Mathew L.M.","2016","Loss and damage associated with climate change impacts","Handbook of Climate Change Mitigation and Adaptation, Second Edition","1","","10.1007/978-3-319-14409-2_55"
"","2016","Education for the species","Economic and Political Weekly","51","32",""
"Lawson S.","2013","Beyond Cyber-Doom: Assessing the Limits of Hypothetical Scenarios in the Framing of Cyber-Threats","Journal of Information Technology and Politics","10","1","10.1080/19331681.2012.759059"
"Farrelly C.","2023","Geroscience and climate science: Oppositional or complementary?","Aging Cell","","","10.1111/acel.13890"
"Escribà-Gelonch M., Hessel V., Watt M., Burgess A., This H., Knowling M., Culton J., Fisk I., Nguyen M., Tran N.N.","2023","Space farming: Horticulture systems on spacecraft and outlook to planetary space exploration","Plant Physiology and Biochemistry","194","","10.1016/j.plaphy.2022.12.017"
"Nel M.","2006","Global Water Foundation to tackle delivery","Water Sewage and Effluent","26","1",""
"Sohngen B., Tian X.","2016","Global climate change impacts on forests and markets","Forest Policy and Economics","72","","10.1016/j.forpol.2016.06.011"
"Wafula K., Wang Y.","2019","CARVE: A scientific method-based threat hunting hypothesis development model","IEEE International Conference on Electro Information Technology","2019-May","","10.1109/EIT.2019.8833792"
"Kultanen J., Vakkuri V., Abrahamsson P., Kemell K.K.","2020","The Current State of Industrial Practice in Artificial Intelligence Ethics","IEEE Software","37","4","10.1109/MS.2020.2985621"
"Giacona F., Pedersen A.B., Jax K., Lyytimäki J., Richard D., Rusch G., Mille R., Eckert N., Mustajoki J., Mosoni C., Lepenies R., Panzacchi M.","2023","Sustainable Development Goals and risks: The Yin and the Yang of the paths towards sustainability","Ambio","52","4","10.1007/s13280-022-01800-5"
"Gunawan Y., Arumbinang M.H.","2023","The Climate Change Litigation Based Human Rights Approach in Corporations: Prospects and Challenges","Journal of Human Rights, Culture and Legal System","3","2","10.53955/jhcls.v3i2.116"
"Rueda J., Pugh J., Savulescu J.","2023","The morally disruptive future of reprogenetic enhancement technologies","Trends in Biotechnology","41","5","10.1016/j.tibtech.2022.10.007"
"Danagoulian A.","2020","Verification of Arms Control Treaties with Resonance Phenomena","Nuclear Physics News","30","1","10.1080/10619127.2020.1717271"
"Jašarević L.","2023","Time to dread","Anthropology Today","39","2","10.1111/1467-8322.12792"
"Unlu E., Apergis N., Pinar M.","2023","Does classification of green aid flows matter for environmental quality?","Empirical Economics","","","10.1007/s00181-023-02454-2"
"Horne J.","2023","What Is Promoting Human Extinction?","Contributions to Political Science","","","10.1007/978-3-031-25444-4_2"
"Baltaziak M., Napiórkowski T., Rutkowski R., Rutkowski K., Rutkowska-Talipska J., Kuryliszyn-Moskal A., Sowa P.","2019","What made us physically active? Part II","Polish Annals of Medicine","26","1","10.29089/2018.18.00065"
"Terrile R.J.","2019","Rise of the machines: How, when and consequences of artificial general intelligence","Proceedings of SPIE - The International Society for Optical Engineering","10982","","10.1117/12.2518723"
"Wernli D., Böttcher L., Masood M., Levrat N., Vanackere F., Kaspiarovich Y.","2023","Understanding and governing global systemic crises in the 21st century: A complexity perspective","Global Policy","","","10.1111/1758-5899.13192"
"Eriksen S.E., Fernandez Carril L.R., Shawoo Z., Glavovic B.C., Schipper E.L.F.","2020","Turbulent transformation: abrupt societal disruption and climate resilient development","Climate and Development","","","10.1080/17565529.2020.1799738"
"Nurse J.","2023","Leadership Lessons from a Global Health Crisis: From the Pandemic to the Climate Emergency","Leadership Lessons from a Global Health Crisis: From the Pandemic to the Climate Emergency","","","10.1201/9781003181088"
"Morris A., Rattenbury N., Bickerton S., Gorman A., Katavich-Barton S., Henry L., Varughese C., Dhopade P., Mankelow C.","2023","The intersection of space and sustainability: The need for a transdisciplinary and bi-cultural approach","Acta Astronautica","211","","10.1016/j.actaastro.2023.07.009"
"Thibodeau P.H., Flusberg S.J.","2023","Why is Mother Earth on Life Support? Metaphors in Environmental Discourse","Topics in Cognitive Science","","","10.1111/tops.12651"
"Fealy G.","2019","Apocalyptic thought, conspiracism and Jihad in Indonesia","Contemporary Southeast Asia","41","1","10.1355/cs41-1d"
"Robock A., Coupe J., Maroon E., Lovenduski N.S., Landrum L., DuVivier A., Harrison C., Bachman S., Bardeen C.","2023","Sudden Reduction of Antarctic Sea Ice Despite Cooling After Nuclear War","Journal of Geophysical Research: Oceans","128","1","10.1029/2022JC018774"
"Holmes S.","2020","Climate change, sustainability, and competition law","Journal of Antitrust Enforcement","8","2","10.1093/jaenfo/jnaa006"
"Gajda K.A.","2023","Traumatropic Nuclear Communities and Memories: The Works of Monika Niwelińska","International Journal of Interdisciplinary Cultural Studies","18","2","10.18848/2327-008X/CGP/v18i02/1-12"
"Scoggins M.T., Kipping D.","2023","Lazarus stars: numerical investigations of stellar evolution with star-lifting as a life extension strategy","Monthly Notices of the Royal Astronomical Society","523","3","10.1093/mnras/stad1617"
"Fisch M.","2023","Staging Encounters with the End in Pre-Apocalyptic-Post-3.11 Japan","Ethnos","88","1","10.1080/00141844.2020.1867608"
"Popper T., Quirke A., Nirupama N.","2015","Role of social resilience in mitigating disasters","International Journal of Disaster Resilience in the Built Environment","6","3","10.1108/IJDRBE-09-2013-0039"
"Tripati S.","2023","A brief review on nuclear energy","AIP Conference Proceedings","2427","","10.1063/5.0122105"
"Sloan S.R., van Dijk R.","2020","NATO’s inherent dilemma: strategic imperatives vs. value foundations","Journal of Strategic Studies","","","10.1080/01402390.2020.1824869"
"Radavoi C.N., Rayman-Bacchus L.","2023","Effective multilateralism for an intergenerational covenant: Via universal rights or national interests?","Futures","151","","10.1016/j.futures.2023.103192"
"Martin D.","2017","Who Should Decide How Machines Make Morally Laden Decisions?","Science and Engineering Ethics","23","4","10.1007/s11948-016-9833-7"
"Staudenherz A., Sinzinger H.","2012","""Nuclear"" medicine physicians as communicators: Their point of view on the aftermath of ""nuclear"" disaster","Wiener Medizinische Wochenschrift","162","3-4","10.1007/s10354-012-0054-7"
"Campbell W.K., Van Tongeren D.R., Green J.D.","2023","Existential humility: strong tests of intellectual humility","Journal of Positive Psychology","18","2","10.1080/17439760.2022.2155229"
"Garg A., Shah D.M., Venniyoor A., Babu G., Parikh U.G., Parikh P.M., Malhotra H.","2023","ChatGPT-Preliminary Overview with Implications for Medicine and Oncology","Indian Journal of Medical and Paediatric Oncology","","","10.1055/s-0043-1768985"
"Ballonoff P.A.","1996","Comparison of rule bound systems theory to traditional systems theory","Cybernetics and Systems","27","4","10.1080/019697296126444"
"Aldy J.E., Zeckhauser R.","2020","Three prongs for prudent climate policy","Southern Economic Journal","","","10.1002/soej.12433"
"McKenna A.","2023","Securing the long-term peaceful use of space","The Institutions of Extraterrestrial Liberty","","","10.1093/oso/9780192897985.003.0014"
"Harrington C.","2016","The Ends of the World: International Relations and the Anthropocene","Millennium: Journal of International Studies","44","3","10.1177/0305829816638745"
"Al-Najjar N.I., Pomatto L.","2016","Choice under aggregate uncertainty","Theory and Decision","80","2","10.1007/s11238-015-9504-1"
"Seltzer N.A., Wilson S.L.","2023","Handbook on democracy and security","Handbook on Democracy and Security","","","10.4337/9781839100208"
